select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
1,b_vztjon1,voorzieningen voor jongeren (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztjon,Percentage van de inwoners dat (zeer) tevreden is over de voorzieningen voor jongeren in de buurt.,b_nvztjon,"Leefbaarheid, veiligheid"
1,b_vztpar1,parkeergelegenheid (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztpar,Percentage van de inwoners dat (zeer) tevreden is over de parkeergelegenheid in de buurt.,b_nvztpar,"Leefbaarheid, veiligheid"
1,b_vztoud1,voorzieningen voor ouderen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztoud,Percentage van de inwoners dat (zeer) tevreden is over de voorzieningen voor ouderen in de buurt.,b_nvztoud,"Leefbaarheid, veiligheid"
1,b_vztzor1,zorgvoorzieningen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztzor,Percentage van de inwoners dat (zeer) tevreden is over de zorgvoorzieningen (bijv. huisarts of fysiotherapeut) in de buurt.,b_nvztzor,"Leefbaarheid, veiligheid"
1,b_vztsc1,sociaal-culturele voorzieningen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztsc,Percentage van de inwoners dat (zeer) tevreden is over de sociaal-culturele voorzieningen in de buurt.,b_nvztsc,"Leefbaarheid, veiligheid"
1,b_vztbs1,basisonderwijs (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztbs,Percentage van de inwoners dat (zeer) tevreden is over het basisonderwijs in de buurt.,b_nvztbs,"Leefbaarheid, veiligheid"
1,b_vztkov1,kinderopvang / peuterspeelzalen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztkov,Percentage van de inwoners dat (zeer) tevreden is over de kinderopvang en/of peuterspeelzalen in de buurt.,b_nvztkov,"Leefbaarheid, veiligheid"
1,b_vzthan,fysieke toegankelijkheid voor gehandicapten (% tevreden) (2011),%_0,o_i,Gemiddelde,Stand,b_gvzthan,Percentage van de inwoners dat (zeer) tevreden is over de fysieke toegankelijkheid voor gehandicapten in de buurt.,b_nvzthan,"Leefbaarheid, veiligheid"
1,b_vzthan1,fysieke toegankelijkheid voor gehandicapten (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvzthan,Percentage van de inwoners dat (zeer) tevreden is over de fysieke toegankelijkheid voor gehandicapten in de buurt.,b_nvzthan,"Leefbaarheid, veiligheid"
1,b_vhbedr1,bedreigende voorvallen (schaalscore) (t/m 2012),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gvhbedr,Schaalscore voor het aantal bedreigende voorvallen in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: tasjesroof; bedreiging; geweldsdelicten; jeugdcriminaliteit.,b_nvhbedr,"Leefbaarheid, veiligheid"
1,b_vhverm1,vermogensdelicten (schaalscore) (t/m 2012),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gvhverm,"Schaalscore voor het aantal vermogensdelicten in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: fietsendiefstal; diefstal uit auto's; beschadiging of vernieling aan auto's en diefstal vanaf auto's, bijvoorbeeld wieldoppen; inbraak in woningen.",b_nvhverm,"Leefbaarheid, veiligheid"
1,b_miact1,afgelopen jaar actief buurt verbeterd (% ja) (t/m 2005),%_0,o_i,Gemiddelde,Stand,b_gmiact,Percentage van de inwoners dat het afgelopen jaar actief is geweest om de leefbaarheid in de buurt te verbeteren.,b_nmiact,"Leefbaarheid, veiligheid"
1,b_odiscr,% heeft zich afgelopen 12 maanden gediscrimineerd gevoeld (2012),%_0,o_i,Gemiddelde,Stand,b_godiscr,Percentage van de inwoners dat zich de afgelopen 12 maanden gediscrimineerd heeft gevoeld.,b_nodiscr,"Leefbaarheid, veiligheid"
,b_garzwol,gewicht: rapportcijfer Zwolle als geheel,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van Zwolle als geheel met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gaontsv,gewicht: oordeel ontwikkeling stad afgelopen jaar (% vooruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat vindt dat de stad Zwolle het afgelopen jaar vooruit is gegaan.,,"Leefbaarheid, veiligheid"
,b_gaontsa,gewicht: oordeel ontwikkeling stad afgelopen jaar (% achteruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat vindt dat de stad Zwolle het afgelopen jaar achteruit is gegaan.,,"Leefbaarheid, veiligheid"
,b_gatoesv,gewicht: toekomstverwachting ontwikkeling stad (% vooruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat verwacht dat de stad Zwolle de komende jaren vooruit zal gaan.,,"Leefbaarheid, veiligheid"
,b_gatoesa,gewicht: toekomstverwachting ontwikkeling stad (% achteruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat verwacht dat de stad Zwolle de komende jaren achteruit zal gaan.,,"Leefbaarheid, veiligheid"
,b_gaevalb,gewicht: evaluatie buurt (schaalscore),gewicht_4,o_i,Standaard,Stand,,"Gewicht voor: Algemene evaluatie van de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vraag en stellingen: hoe prettig vindt u de buurt waarin u woont?; de mensen in deze buurt blijven hier graag wonen; het is vervelend om in deze buurt te wonen; als het maar enigszins mogelijk is, ga ik uit deze buurt verhuizen; als je in deze buurt woont, heb je het goed getroffen.",,"Leefbaarheid, veiligheid"
,b_gaontbv,gewicht: oordeel ontwikkeling buurt afgelopen jaar (% vooruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat vindt dat de eigen buurt het afgelopen jaar vooruit is gegaan.,,"Leefbaarheid, veiligheid"
,b_gaontba,gewicht: oordeel ontwikkeling buurt afgelopen jaar (% achteruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat vindt dat de eigen buurt het afgelopen jaar achteruit is gegaan.,,"Leefbaarheid, veiligheid"
,b_gatoebv,gewicht: toekomstverwachting ontwikkeling buurt (% vooruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat verwacht dat de eigen buurt de komende jaren vooruit zal gaan.,,"Leefbaarheid, veiligheid"
,b_gatoeba,gewicht: toekomstverwachting ontwikkeling buurt (% achteruit),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat verwacht dat de eigen buurt de komende jaren achteruit zal gaan.,,"Leefbaarheid, veiligheid"
,b_gwromg,gewicht: woonomgeving (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de woonomgeving met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gwrleef,gewicht: leefbaarheid (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de leefbaarheid in de eigen buurt met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gwverl,gewicht: verloedering (schaalscore),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Perceptie van buurtprobleem verloedering (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier zaken voorkomen in de eigen buurt: rommel op straat; bekladding van muren en/of gebouwen; hondenpoep; vernieling van straatmeubilair.,,"Leefbaarheid, veiligheid"
,b_gwsover,gewicht: sociale overlast (schaalscore),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Perceptie van sociale overlast in de eigen buurt (0=positief; 10=negatief).  De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: overlast van groepen jongeren; overlast door omwonenden; mensen die op straat worden lastiggevallen; drugsoverlast; overlast van zwervers; overlast van dronken mensen op straat.,,"Leefbaarheid, veiligheid"
,b_gwvover,gewicht: verkeersoverlast (schaalscore),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Perceptie van verkeersoverlast in de eigen buurt (0=positief; 10=negatief).  De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: geluidsoverlast door verkeer; agressief verkeersgedrag; te hard rijden; parkeeroverlast.,,"Leefbaarheid, veiligheid"
,b_gwgover,gewicht: % ervaart minimaal 1 vorm van geluidsoverlast vaak,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft minimaal één van de volgende vormen van geluidsoverlast vaak te ervaren in de eigen buurt: geluidsoverlast door verkeer; geluidsoverlast door horeca; geluidsoverlast door buren (incl. huisdieren); andere vormen van geluidsoverlast.,,"Leefbaarheid, veiligheid"
,b_gwondhw,gewicht: % in de buurt staan veel slecht onderhouden en/of onbewoonbaar verklaarde woningen,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat er in de eigen buurt veel slecht onderhouden en/of onbewoonbaar verklaarde woningen staan.,,"Leefbaarheid, veiligheid"
,b_gwrwon,gewicht: eigen woning (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de eigen woning met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gwprom,gewicht: rommel op straat (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat rommel op straat vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpklad,gewicht: bekladding van muren of gebouwen (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat bekladding van muren of gebouwen vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwppoep,gewicht: hondenpoep op straat (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat hondenpoep op straat vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpvern,gewicht: vernieling van telefooncellen of bushokjes (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,"Gewicht voor: Percentage van de inwoners dat aangeeft dat vernieling van straatmeubilair, zoals bushokjes en bankjes, vaak voor komt in de eigen buurt.",,"Leefbaarheid, veiligheid"
,b_gwpdron,gewicht: overlast van dronken mensen op straat (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat overlast van dronken mensen op straat vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpjong,gewicht: overlast van groepen jongeren (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat overlast van groepen jongeren vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpzwer,gewicht: overlast van zwervers (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat overlast van zwervers vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpomw,gewicht: overlast door omwonenden (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat overlast door omwonenden vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpdrug,gewicht: drugsoverlast (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat drugsoverlast vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwplast,gewicht: mensen die op straat worden lastiggevallen (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat het vaak voor komt dat mensen op straat worden lastiggevallen in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwptas,gewicht: tasjesroof (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat tasjesroof vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpbedr,gewicht: bedreiging (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat bedreiging vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpgew,gewicht: geweldsdelicten (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat geweldsdelicten vaak voor komen in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpjgd,gewicht: jeugdcriminaliteit (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat jeugdcriminaliteit vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpfiet,gewicht: fietsendiefstal (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat fietsendiefstal vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpduau,gewicht: diefstal uit auto's (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat diefstal uit auto's vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpvau,gewicht: beschadiging/vernieling aan auto's of diefstal vanaf auto's (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat beschadiging/vernieling aan auto's of diefstal vanaf auto's vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpinbr,gewicht: inbraak in woningen (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat inbraak in woningen vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwppark,gewicht: parkeeroverlast (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat parkeeroverlast vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpagr,gewicht: agressief verkeersgedrag (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat agressief verkeersgedrag vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwphard,gewicht: te hard rijden (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat te hard rijden vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpgov,gewicht: geluidsoverlast door verkeer (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat geluidsoverlast door verkeer vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpgoh,gewicht: geluidsoverlast door horeca (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat geluidsoverlast door horeca vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpgob,gewicht: geluidsoverlast door buren (incl. huisdieren) (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat geluidsoverlast door buren (incl. huisdieren) vaak voor komt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwpgoa,gewicht: andere vormen van geluidsoverlast (% komt vaak voor),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat andere vormen van geluidsoverlast dan eerder genoemd vaak voor komen in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_gwaand,gewicht: % gemeente heeft weinig aandacht voor problemen buurt,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat aangeeft dat de gemeente weinig aandacht heeft voor de problemen in zijn/haar buurt.,,"Leefbaarheid, veiligheid"
,b_gscoh,gewicht: sociale cohesie (schaalscore),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Perceptie van de sociale kwaliteit van de woonomgeving (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vier stellingen: de mensen kennen elkaar in deze buurt nauwelijks; de mensen gaan in deze buurt op een prettige manier met elkaar om; ik woon in een gezellige buurt waar veel saamhorigheid is; ik voel mij thuis bij de mensen die in deze buurt wonen.,,"Leefbaarheid, veiligheid"
,b_gshecht,gewicht: gehechtheid buurt (% (zeer) gehecht),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat (zeer) gehecht is aan de buurt.,,"Leefbaarheid, veiligheid"
,b_gspret,gewicht: buurt prettig om in te wonen (% (zeer) prettig),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat de buurt (zeer) prettig vindt om in te wonen.,,"Leefbaarheid, veiligheid"
,b_gspart,gewicht: sociale participatie (schaalscore),gewicht_4,o_i,Standaard,Stand,,"Gewicht voor: Schaalscore voor de sociale participatie (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende acht stellingen: ik ontmoet vrienden of kennissen voor de gezelligheid of om leuke dingen te doen; ik krijg familiebezoek of ik ga bij familie op bezoek; ik ga naar uitgaansgelegenheden, zoals cafe, bioscoop, buurthuis, sportwedstrijden; voor mijn plezier of ontspanning zit ik bij een club of vereniging of volg ik lessen of cursussen; ik ben actief als vrijwilliger bij een groep of organisatie, zoals school, sport- of hobbyclub; ik ben actief als vrijwilliger bij een religieuze groep of organisatie, zoals kerk of moskee; ik help of verzorg in mijn vrije tijd buren, kennissen of familieleden (mantelzorg); ik doe mee aan activiteiten van een maatschappelijke beweging of organisatie, zoals een kerk, politieke partij, vakbond, belangengroep of actiegroep.",,"Leefbaarheid, veiligheid"
,b_gscontr,gewicht: % sociale controle,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat wel eens op het huis van de buren past als zij niet thuis zijn en/of een oogje in het zeil houdt wat er op straat gebeurt.,,"Leefbaarheid, veiligheid"
,b_gsverh,gewicht: % verhuizen uit buurt indien mogelijk,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat uit de buurt wil gaan verhuizen indien dit mogelijk is.,,"Leefbaarheid, veiligheid"
,b_gsverv,gewicht: % vervelende buurt om in te wonen,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat het vevelend vindt om in deze buurt te wonen.,,"Leefbaarheid, veiligheid"
,b_gsvant,gewicht: % voelt zich medeverantwoordelijk voor leefbaarheid in buurt,gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Percentage van de inwoners dat zich medeverantwoordelijk voelt voor de leefbaarheid in de buurt.,,"Leefbaarheid, veiligheid"
,b_gsrmens,gewicht: mensen in de buurt (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de mensen in de eigen buurt met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gsrsfe,gewicht: sfeer in de buurt (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de sfeer in de eigen buurt met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gvzrvrz,gewicht: buurtvoorzieningen (rapportcijfer),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Beoordeling van de voorzieningen in de buurt met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_gvzondh,gewicht: onderhoud fysieke voorzieningen (schaalscore),gewicht_4,o_i,Standaard,Stand,,Gewicht voor: Schaalscore voor de tevredenheid over het onderhoud en beheer van fysieke voorzieningen (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van vragen over de tevredenheid over het onderhoud en beheer van de volgende zes voorzieningen: straatverlichting; groenvoorziening; speelplekken; trottoirs; wegen; fietspaden.,,"Leefbaarheid, veiligheid"
,b_gvzhhf,gewicht: hoeveelheid fysieke voorzieningen (schaalscore),gewicht_4,o_i,Standaard,Stand,,"Gewicht voor: Schaalscore voor de beoordeling van aanwezigheid van fysieke voorzieningen (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van vragen over het al dan niet voldoende aanwezig zijn van de volgende vijf voorzieningen in de buurt: straatverlichting; openbaar groen; parkeerruimte/-gelegenheid; straatmeubilair (banken, prullenbakken e.d.); hondenuitlaatstroken/-plaatsen.",,"Leefbaarheid, veiligheid"
